Route,Region,Number,1/01/2024,2/01/2024,3/01/2024,4/01/2024,5/01/2024,6/01/2024,7/01/2024,8/01/2024,9/01/2024,10/01/2024,11/01/2024,12/01/2024,13/01/2024,14/01/2024,15/01/2024,16/01/2024,17/01/2024,18/01/2024,19/01/2024,20/01/2024,21/01/2024,22/01/2024,23/01/2024,24/01/2024,25/01/2024,26/01/2024,27/01/2024,28/01/2024,29/01/2024,30/01/2024,31/01/2024,1/02/2024,2/02/2024,3/02/2024,4/02/2024,5/02/2024,6/02/2024,7/02/2024,8/02/2024,9/02/2024,10/02/2024,11/02/2024,12/02/2024,13/02/2024,14/02/2024,15/02/2024,16/02/2024,17/02/2024,18/02/2024,19/02/2024,20/02/2024,21/02/2024,22/02/2024,23/02/2024,24/02/2024,25/02/2024,26/02/2024,27/02/2024,28/02/2024,29/02/2024,1/03/2024,2/03/2024,3/03/2024,4/03/2024,5/03/2024,6/03/2024,7/03/2024,8/03/2024,9/03/2024,10/03/2024,11/03/2024,12/03/2024,13/03/2024,14/03/2024,15/03/2024,16/03/2024,17/03/2024,18/03/2024,19/03/2024,20/03/2024,21/03/2024,22/03/2024,23/03/2024,24/03/2024,25/03/2024,26/03/2024,27/03/2024,28/03/2024,29/03/2024,30/03/2024,31/03/2024,1/04/2024,2/04/2024,3/04/2024,4/04/2024,5/04/2024,6/04/2024,7/04/2024,8/04/2024,9/04/2024,10/04/2024,11/04/2024,12/04/2024,13/04/2024,14/04/2024,15/04/2024,16/04/2024,17/04/2024,18/04/2024,19/04/2024,20/04/2024,21/04/2024,22/04/2024,23/04/2024,24/04/2024,25/04/2024,26/04/2024,27/04/2024,28/04/2024,29/04/2024,30/04/2024,1/05/2024,2/05/2024,3/05/2024,4/05/2024,5/05/2024,6/05/2024,7/05/2024,8/05/2024,9/05/2024,10/05/2024,11/05/2024,12/05/2024,13/05/2024,14/05/2024,15/05/2024,16/05/2024,17/05/2024,18/05/2024,19/05/2024,20/05/2024,21/05/2024,22/05/2024,23/05/2024,24/05/2024,25/05/2024,26/05/2024,27/05/2024,28/05/2024,29/05/2024,30/05/2024,31/05/2024,1/06/2024,2/06/2024,3/06/2024,4/06/2024,5/06/2024,6/06/2024,7/06/2024,8/06/2024,9/06/2024,10/06/2024,11/06/2024,12/06/2024,13/06/2024,14/06/2024,15/06/2024,16/06/2024,17/06/2024,18/06/2024,19/06/2024,20/06/2024,21/06/2024,22/06/2024,23/06/2024,24/06/2024,25/06/2024,26/06/2024,27/06/2024,28/06/2024,29/06/2024,30/06/2024,1/07/2024,2/07/2024,3/07/2024,4/07/2024,5/07/2024,6/07/2024,7/07/2024,8/07/2024,9/07/2024,10/07/2024,11/07/2024,12/07/2024,13/07/2024,14/07/2024,15/07/2024,16/07/2024,17/07/2024,18/07/2024,19/07/2024,20/07/2024,21/07/2024,22/07/2024,23/07/2024,24/07/2024,25/07/2024,26/07/2024,27/07/2024,28/07/2024,29/07/2024,30/07/2024,31/07/2024,1/08/2024,2/08/2024,3/08/2024,4/08/2024,5/08/2024,6/08/2024,7/08/2024,8/08/2024,9/08/2024,10/08/2024,11/08/2024,12/08/2024,13/08/2024,14/08/2024,15/08/2024,16/08/2024,17/08/2024,18/08/2024,19/08/2024,20/08/2024,21/08/2024,22/08/2024,23/08/2024,24/08/2024,25/08/2024,26/08/2024,27/08/2024,28/08/2024,29/08/2024,30/08/2024,31/08/2024,1/09/2024,2/09/2024,3/09/2024,4/09/2024,5/09/2024,6/09/2024,7/09/2024,8/09/2024,9/09/2024,10/09/2024,11/09/2024,12/09/2024,13/09/2024,14/09/2024,15/09/2024,16/09/2024,17/09/2024,18/09/2024,19/09/2024,20/09/2024,21/09/2024,22/09/2024,23/09/2024,24/09/2024,25/09/2024,26/09/2024,27/09/2024,28/09/2024,29/09/2024,30/09/2024,1/10/2024,2/10/2024,3/10/2024,4/10/2024,5/10/2024,6/10/2024,7/10/2024,8/10/2024,9/10/2024,10/10/2024,11/10/2024,12/10/2024,13/10/2024,14/10/2024,15/10/2024,16/10/2024,17/10/2024,18/10/2024,19/10/2024,20/10/2024,21/10/2024,22/10/2024,23/10/2024,24/10/2024,25/10/2024,26/10/2024,27/10/2024,28/10/2024,29/10/2024,30/10/2024,31/10/2024,1/11/2024,2/11/2024,3/11/2024,4/11/2024,5/11/2024,6/11/2024,7/11/2024,8/11/2024,9/11/2024,10/11/2024,11/11/2024,12/11/2024,13/11/2024,14/11/2024,15/11/2024,16/11/2024,17/11/2024,18/11/2024,19/11/2024,20/11/2024,21/11/2024,22/11/2024,23/11/2024,24/11/2024,25/11/2024,26/11/2024,27/11/2024,28/11/2024,29/11/2024,30/11/2024,1/12/2024,2/12/2024,3/12/2024,4/12/2024,5/12/2024,6/12/2024,7/12/2024,8/12/2024,9/12/2024,10/12/2024,11/12/2024,12/12/2024,13/12/2024,14/12/2024,15/12/2024,16/12/2024,17/12/2024,18/12/2024,19/12/2024,20/12/2024,21/12/2024,22/12/2024,23/12/2024,24/12/2024,25/12/2024,26/12/2024,27/12/2024,28/12/2024,29/12/2024,30/12/2024,31/12/2024
Britomart to Beach Haven via Birkdale Rd,North,97B,384,521,936,870,914,696,609,"1,059","1,082","1,237","1,205","1,049",799,584,"1,332","1,601","1,518","1,598","1,301",920,620,"1,535","1,624","1,650","1,683","1,470",383,655,743,"1,556","1,981","1,991","1,564",762,801,"1,267",717,"2,061","2,010","1,803",946,743,"1,806","2,039","2,117","1,884","1,740","1,043",745,"1,854","2,003","1,947","1,970","1,716","1,038",680,"1,778","2,157","2,081","2,113","1,823","1,075",732,"1,910","2,032","2,168","2,042","1,884","1,109",831,"1,952","2,177","2,104","2,026","1,718","1,079",851,"1,870","2,065","1,994","2,058","1,619",845,748,"1,851","2,084","2,048","1,867",593,845,595,795,"1,656","1,965","2,087","1,688",965,739,"1,810","1,945","2,022","1,923","1,465",935,716,"1,645","1,883","1,787","1,779","1,535",652,696,"1,592","1,775","1,767",750,"1,308","1,010",705,"1,888","2,199","1,898","1,908","1,723","1,044",707,"1,785","1,996","1,975","1,859","1,572",988,697,"1,767","2,041","1,887","1,849","1,493",989,745,"1,740","1,902","1,931","2,016","1,724",915,640,"1,680","1,859","1,654","1,789","1,451",965,723,667,"1,924","1,763","1,876","1,482",908,534,"1,807","1,862","1,988","1,830","1,431",887,643,"1,675","2,016","1,920","1,763","1,597",757,586,"1,768","1,777","1,854","1,634",721,853,585,"1,588","1,748","1,781","1,829","1,537",791,598,"1,402","1,596","1,643","1,590","1,268",900,691,"1,159","1,732","1,568","1,690","1,337",743,455,"1,568","1,916","1,851","1,728","1,501",876,619,"1,527","1,784","1,807","1,871","1,610",741,570,"1,573","1,765","1,688","1,777","1,484",863,651,"1,592","1,930","1,767","1,768","1,534",673,513,"1,550","1,819","1,851","1,907","1,594",831,624,"1,699","1,728","1,662","1,661","1,580",595,614,"1,535","1,851","1,642","1,619","1,309",758,529,"1,650","1,827","1,785","1,829","1,409",712,559,"1,877","1,642","1,750","1,748","1,487",803,587,"1,672","1,836","1,753","1,783","1,429",789,607,"1,337","1,559","1,484","1,545","1,270",489,518,"1,280","1,643","1,593","1,566","1,359",776,511,"1,655","1,868","1,852","1,856","1,531",895,603,"1,595","1,820","1,790","1,748","1,354",675,653,531,"1,782","1,865","2,013","1,431",710,619,"1,747","1,792","1,742","1,826","1,466",852,559,"1,694","1,984","1,894","1,888","1,316",863,582,"1,619","1,772","1,650","1,687","1,487",766,939,"1,545","1,665","1,530","1,630","1,330",616,572,"1,478","1,649","1,522","1,503","1,362",882,560,"1,351","1,602","1,578","1,435","1,277",782,539,"1,086","1,442","1,394","1,398","1,109",602,515,725,572,234,434,532,523,441,580,739
Britomart to Beach Haven via Rangatira Rd,North,97R,329,462,769,857,809,585,565,894,940,"1,074","1,028",947,634,516,"1,233","1,379","1,456","1,360","1,091",725,559,"1,293","1,529","1,465","1,358","1,158",406,585,676,"1,322","1,591","1,638","1,333",739,645,"1,050",647,"1,713","1,732","1,509",835,630,"1,544","1,769","1,658","1,670","1,389",911,617,"1,508","1,713","1,888","1,704","1,465",943,684,"1,499","1,766","1,836","1,781","1,521",879,585,"1,540","1,707","1,788","1,790","1,604","1,079",763,"1,566","1,714","1,736","1,674","1,429",965,858,"1,616","1,744","1,769","1,720","1,552",790,641,"1,583","1,781","1,746","1,693",499,784,475,637,"1,382","1,722","1,801","1,459",857,684,"1,648","1,767","1,593","1,501","1,294",805,568,"1,537","1,705","1,525","1,593","1,272",627,600,"1,397","1,651","1,627",608,"1,062",825,640,"1,548","1,722","1,675","1,616","1,266",822,632,"1,494","1,733","1,687","1,701","1,249",788,541,"1,441","1,524","1,496","1,524","1,375",889,616,"1,439","1,608","1,649","1,691","1,353",787,485,"1,373","1,600","1,455","1,527","1,157",807,654,657,"1,477","1,473","1,542","1,332",923,399,"1,356","1,600","1,533","1,544","1,097",812,585,"1,382","1,552","1,564","1,596","1,342",838,540,"1,395","1,594","1,528","1,540",708,715,568,"1,241","1,581","1,508","1,553","1,202",695,536,"1,226","1,342","1,425","1,326","1,151",823,538,949,"1,505","1,291","1,338","1,076",740,455,"1,327","1,632","1,608","1,556","1,290",747,519,"1,386","1,487","1,525","1,593","1,301",777,598,"1,372","1,611","1,509","1,549","1,390",783,623,"1,385","1,552","1,599","1,536","1,328",635,496,"1,267","1,524","1,547","1,486","1,303",725,537,"1,300","1,451","1,519","1,533","1,359",631,563,"1,259","1,486","1,514","1,403","1,191",634,455,"1,408","1,595","1,658","1,434","1,277",603,501,"1,286","1,496","1,575","1,453","1,149",782,541,"1,404","1,608","1,557","1,511","1,200",720,477,"1,295","1,462","1,275","1,270","1,148",342,429,"1,019","1,516","1,454","1,383","1,123",675,491,"1,351","1,567","1,541","1,582","1,289",873,642,"1,368","1,575","1,529","1,619","1,206",564,515,435,"1,472","1,566","1,581","1,254",713,512,"1,449","1,668","1,536","1,553","1,214",734,509,"1,403","1,589","1,801","1,561","1,153",822,500,"1,339","1,471","1,437","1,488","1,185",642,891,"1,322","1,423","1,473","1,358","1,156",542,528,"1,241","1,411","1,337","1,516","1,290",744,500,"1,124","1,388","1,407","1,235","1,148",672,508,960,"1,276","1,177","1,243","1,107",588,414,649,484,206,386,554,531,451,529,663
Waiwera to Hibiscus Coast Station via Orewa,North,981,283,346,385,418,412,323,366,496,530,568,557,562,449,357,460,562,560,616,504,362,386,565,562,654,600,563,398,323,319,591,695,766,761,414,384,708,436,765,787,724,400,334,713,749,867,820,765,519,402,772,720,827,765,769,462,272,677,757,845,879,832,436,270,640,723,840,694,750,390,345,745,756,896,801,686,506,352,706,842,877,763,818,378,279,707,845,820,768,214,567,251,289,524,736,724,695,390,341,656,736,650,610,586,403,396,539,546,622,587,503,227,293,512,559,648,289,483,432,325,572,735,775,621,669,362,353,613,663,749,730,502,386,257,581,614,629,606,562,418,363,545,614,778,648,649,341,279,575,666,582,642,619,400,369,277,621,718,667,604,429,290,603,583,681,724,512,407,306,567,635,667,642,635,376,326,554,615,746,702,291,347,306,564,598,684,548,574,341,222,444,526,561,476,472,358,279,284,508,420,570,389,307,250,586,624,706,699,660,434,377,547,631,678,631,631,372,335,628,671,726,619,646,393,342,573,714,769,653,710,329,280,535,652,615,678,696,343,369,594,674,697,638,723,333,291,596,646,686,732,668,389,387,593,660,778,736,707,362,325,594,580,761,668,559,409,347,644,635,730,711,612,431,302,512,628,415,559,565,315,315,416,608,529,594,503,381,274,624,696,724,689,729,481,356,625,782,713,814,735,424,373,319,724,696,740,644,377,316,613,718,680,719,700,460,343,624,710,560,604,463,407,270,643,763,678,675,716,487,349,566,583,747,698,653,304,307,643,721,722,731,572,398,363,468,572,581,472,557,410,322,410,558,518,559,509,331,325,381,314,138,312,326,314,313,378,278
Gulf Harbour to Hibiscus Coast Station via Shakespear Rd and Whangaparaoa,North,982,384,487,607,703,714,532,499,758,745,775,811,746,571,494,823,946,974,937,828,620,517,892,919,"1,075","1,073",902,607,569,609,"1,007","1,275","1,208","1,159",619,645,"1,043",668,"1,198","1,253","1,203",745,667,"1,166","1,329","1,323","1,256","1,174",956,733,"1,183","1,294","1,283","1,333","1,265",868,605,"1,173","1,339","1,383","1,331","1,270",874,642,"1,039","1,237","1,275","1,310","1,216",879,723,"1,198","1,297","1,261","1,269","1,148",770,755,"1,135","1,371","1,296","1,307","1,253",742,563,"1,189","1,352","1,319","1,352",486,704,423,558,"1,043","1,304","1,235","1,149",722,683,"1,173","1,295","1,296","1,176","1,040",680,666,"1,116","1,111","1,185","1,086","1,025",483,583,"1,057","1,129","1,102",606,896,668,539,"1,148","1,263","1,252","1,100","1,142",754,604,"1,052","1,166","1,196","1,178","1,047",796,530,"1,064","1,155","1,164","1,214",971,702,610,"1,040","1,070","1,149","1,172","1,009",700,617,"1,069","1,129",901,"1,097",997,741,581,553,"1,112","1,123","1,020","1,026",634,533,"1,071","1,124","1,135","1,034",914,674,571,988,"1,054","1,071","1,131","1,028",670,559,933,"1,005","1,081","1,136",643,580,566,983,"1,020","1,102","1,041",864,603,505,800,904,915,833,829,584,449,649,949,812,957,769,552,436,985,"1,044","1,103","1,117","1,021",805,592,964,"1,094","1,131","1,090","1,067",613,631,"1,083","1,214","1,120","1,029","1,012",828,676,"1,008","1,244","1,134","1,052","1,163",607,558,"1,038","1,088","1,177","1,143","1,140",739,633,"1,096","1,030","1,088","1,051","1,086",661,563,"1,033","1,142","1,117","1,090","1,095",770,676,"1,086","1,152","1,277","1,091","1,240",711,627,"1,052",955,"1,177","1,084",931,915,687,978,"1,119","1,130","1,037","1,011",817,528,918,950,955,915,983,512,495,821,"1,049",921,"1,013",869,618,440,"1,107","1,167","1,165","1,165","1,075",737,672,978,"1,138","1,062","1,095","1,048",580,661,484,"1,067","1,055","1,135","1,152",668,515,"1,063","1,102","1,109","1,249","1,110",717,551,"1,071","1,180","1,052","1,081",896,727,578,"1,012","1,146","1,081","1,061","1,073",664,653,987,"1,029","1,093","1,109","1,074",599,585,982,"1,201","1,145","1,092","1,020",691,601,936,"1,005",969,938,988,612,523,733,968,995,880,862,544,546,580,495,141,409,564,474,412,471,585
Gulf Harbour to Hibiscus Coast Station via Whangaparaoa and Red Beach,North,983,186,229,296,358,327,270,217,367,368,408,415,367,245,223,394,423,466,440,394,281,244,426,423,503,510,496,265,227,221,484,545,553,504,296,207,423,317,533,523,527,343,262,463,547,567,517,486,376,256,495,562,581,558,558,322,218,479,599,641,596,521,399,234,494,482,568,573,595,403,269,464,547,546,561,544,380,286,461,529,571,521,574,327,304,481,555,583,548,181,367,197,292,461,532,502,483,332,317,493,556,549,460,450,311,250,474,520,433,497,438,266,276,472,518,510,243,415,278,252,469,529,496,511,471,331,304,453,533,487,546,533,343,194,450,472,444,542,422,303,296,408,514,475,487,430,322,237,435,462,401,453,463,326,243,282,515,479,449,427,305,214,383,486,538,523,399,300,189,410,505,485,493,490,282,244,433,444,438,555,284,241,215,378,502,516,481,386,259,219,376,411,357,401,324,267,186,269,421,367,431,346,237,218,417,482,452,453,440,311,235,439,515,501,527,483,287,267,458,492,480,479,508,311,266,437,527,446,509,473,254,255,419,500,500,535,480,301,300,436,429,446,474,504,301,245,452,483,489,520,509,264,250,544,533,551,522,566,339,279,554,477,564,577,462,380,335,528,529,579,602,582,422,337,511,546,430,525,454,277,255,424,526,463,528,485,349,283,594,585,611,655,604,379,363,508,588,617,639,647,352,352,353,590,591,684,605,370,291,607,692,601,714,568,381,309,545,716,553,636,521,367,297,572,607,569,549,528,342,304,490,566,585,637,622,336,296,557,547,647,646,549,400,303,504,614,610,516,583,352,263,436,589,562,624,466,309,304,377,291,79,273,289,238,271,317,342
Orewa to Hibiscus Coast Station via Maygrove,North,984,50,46,103,90,103,77,75,90,107,94,100,88,61,71,101,125,101,123,112,76,85,104,118,118,100,124,84,53,65,138,118,146,141,62,98,134,71,163,143,114,93,77,117,155,156,144,161,126,91,143,148,174,109,138,113,59,114,159,139,137,142,105,68,92,101,187,151,158,87,93,121,139,167,137,105,93,60,126,123,173,142,138,72,79,165,151,154,125,44,122,72,80,134,151,133,146,72,83,119,117,121,94,100,82,74,114,129,140,132,94,44,55,96,120,121,67,109,59,116,107,139,144,148,122,103,55,89,138,175,138,110,110,50,92,129,132,130,92,97,59,101,122,143,111,116,72,64,126,105,94,98,153,96,77,80,156,151,128,110,81,42,102,112,153,113,91,74,75,114,133,130,131,113,77,51,133,110,144,142,66,95,71,97,128,121,117,104,79,63,89,98,103,86,116,78,66,50,117,84,117,103,71,50,105,115,125,116,127,72,75,86,131,125,117,136,71,74,127,140,146,117,114,81,43,117,116,142,106,115,61,70,87,135,99,128,115,81,66,119,111,125,117,103,64,60,110,112,104,127,108,88,60,103,138,123,119,125,89,52,116,85,107,90,108,63,56,118,86,127,108,106,73,61,119,98,94,112,84,55,62,77,101,73,88,102,59,42,106,124,120,132,122,61,85,105,115,122,131,113,78,80,63,98,102,122,128,59,35,106,104,79,108,106,88,61,80,102,93,91,52,75,62,123,101,144,96,113,81,51,111,93,123,96,128,54,52,92,89,84,99,81,50,60,95,89,116,83,108,54,43,54,95,104,85,81,66,72,73,64,15,46,80,66,53,80,54
Orewa to Hibiscus Coast Station via Millwater,North,985,174,304,334,356,380,270,287,472,422,481,461,410,313,264,438,527,532,567,421,309,269,427,544,560,515,480,343,259,339,495,723,678,677,355,370,658,366,784,757,735,359,324,686,737,760,728,771,482,389,748,740,821,783,765,444,282,657,789,920,875,751,515,293,702,744,821,851,877,423,374,727,782,813,802,725,477,371,757,796,847,809,835,417,389,742,834,872,746,205,543,279,355,597,818,790,715,431,323,693,743,802,606,617,429,294,565,598,622,605,501,223,294,554,635,608,280,460,448,362,658,749,806,679,687,372,345,655,696,787,709,639,445,229,646,673,686,723,643,424,347,634,677,692,719,613,335,232,608,662,582,630,678,405,313,298,545,634,649,622,368,193,635,621,663,652,543,349,244,549,580,667,627,658,308,291,591,613,653,675,364,378,297,586,548,630,588,636,287,238,492,485,447,434,444,317,207,225,478,419,517,349,257,228,640,657,704,708,675,379,273,550,628,750,642,631,393,280,597,659,727,574,655,394,285,617,619,759,691,654,282,240,574,645,675,660,696,356,300,579,526,699,620,632,336,302,530,625,651,653,649,385,300,576,607,658,696,685,336,274,625,564,650,659,501,351,325,583,594,710,606,626,365,276,490,567,484,510,480,234,281,421,567,445,615,521,304,235,612,685,738,732,702,447,359,641,698,734,698,698,341,335,253,635,631,757,630,332,220,563,639,672,680,656,377,313,558,627,615,630,441,388,260,622,677,622,586,665,360,301,542,606,614,633,632,284,246,577,599,633,631,587,337,242,488,569,578,406,566,321,334,349,520,518,559,436,272,253,370,245,87,200,314,232,250,244,260
Albany to Hibiscus Coast Station via Dairy Flat,North,986,,,101,91,103,,,102,100,89,95,102,,,99,101,109,130,113,,,122,115,112,109,109,,,,107,133,132,140,,,157,,171,211,185,,,196,203,170,191,168,,,183,202,230,238,193,,,233,224,234,244,261,,,197,240,210,230,229,,,202,176,206,226,220,,,192,225,187,207,224,,,189,201,209,223,,,,,134,181,204,172,,,163,202,179,172,161,,,147,135,126,109,145,,,116,123,138,,92,,,197,198,201,193,209,,,189,170,167,194,147,,,141,165,141,174,174,,,170,140,143,160,153,,,143,163,168,149,143,,,,111,143,139,155,,,131,156,168,142,132,,,149,164,138,157,120,,,170,154,136,177,,,,128,142,148,172,146,,,119,152,107,192,92,,,111,142,106,157,123,,,188,194,178,159,180,,,171,187,146,140,146,,,154,176,166,144,156,,,177,153,164,173,179,,,157,188,145,147,119,,,162,161,161,142,181,,,163,176,174,156,155,,,204,174,174,145,129,,,118,137,139,166,120,,,168,178,133,151,150,,,111,109,113,123,131,,,90,104,118,115,111,,,188,190,153,173,141,,,153,149,143,146,155,,,,185,177,143,125,,,147,155,153,209,146,,,125,164,163,152,154,,,145,157,175,127,149,,,127,145,135,135,125,,,144,145,135,125,134,,,93,132,155,139,109,,,109,130,152,134,124,,,90,71,,,85,,,81,69
Gulf Harbour Ferry to The Plaza via Army Bay,North,988,,,,,,,,38,47,64,60,112,,,59,65,64,68,40,,,68,50,61,63,49,,,,45,94,68,59,,,71,,66,69,63,,,69,61,59,67,68,,,51,64,73,77,85,,,87,81,67,89,82,,,41,70,75,58,95,,,75,92,86,86,70,,,64,71,81,97,90,,,83,90,75,116,,,,,69,74,88,74,,,62,76,74,46,57,,,74,72,72,52,79,,,82,90,79,,55,,,63,114,75,75,68,,,70,74,84,59,65,,,52,70,69,84,61,,,60,65,80,90,57,,,51,69,46,56,71,,,,87,62,57,69,,,51,56,77,55,51,,,54,67,55,45,69,,,53,59,53,88,,,,56,66,43,67,67,,,49,64,50,62,76,,,23,66,49,83,53,,,59,61,48,66,54,,,41,56,42,72,48,,,44,70,62,68,48,,,71,91,80,81,66,,,48,83,42,74,33,,,73,59,38,52,66,,,54,69,51,83,60,,,70,67,62,70,67,,,51,50,47,48,47,,,68,45,40,55,44,,,47,65,15,42,88,,,33,77,57,80,53,,,49,39,46,65,56,,,41,61,41,56,63,,,,45,37,61,66,,,43,42,54,81,52,,,33,74,74,49,9,,,59,75,57,40,79,,,44,42,49,52,68,,,45,80,55,83,63,,,40,63,68,31,77,,,30,55,57,91,48,,,45,40,,,,,,,
Hibiscus Coast Station to Milldale loop,North,989,20,45,40,57,47,34,49,60,70,78,96,58,36,40,94,113,95,113,72,47,38,89,76,112,110,86,35,25,38,82,136,125,133,41,39,138,40,217,212,167,54,46,187,214,214,202,180,64,52,193,223,219,199,166,56,33,177,227,259,241,187,52,40,182,214,238,227,172,62,60,204,209,242,206,158,66,43,196,221,225,224,190,77,47,199,218,222,212,38,49,43,40,108,224,187,167,60,71,215,193,191,162,138,55,51,135,151,155,164,112,35,54,164,150,131,43,90,50,56,207,222,209,182,186,50,62,196,202,220,192,147,65,45,199,196,182,143,151,61,55,174,177,220,197,149,62,38,174,201,162,166,144,62,38,54,196,221,208,155,53,36,160,206,215,194,139,59,37,164,208,188,193,154,63,32,189,186,218,201,59,66,57,164,175,206,174,163,41,40,118,141,127,112,85,60,35,76,158,132,154,122,63,34,193,230,213,182,151,56,64,170,208,230,196,179,50,43,187,226,216,208,155,46,51,195,234,239,201,161,42,52,171,189,195,196,192,58,52,177,217,224,191,177,42,63,183,230,229,236,180,45,51,207,229,227,227,202,59,54,206,195,243,208,129,51,40,227,262,233,222,154,23,38,153,149,146,135,109,51,45,133,164,156,160,129,45,32,213,253,236,228,183,72,55,215,245,227,238,186,46,48,32,215,229,230,192,67,52,193,229,201,229,201,61,41,193,203,176,219,126,62,48,192,224,215,200,147,63,67,190,219,210,207,146,56,40,177,225,207,201,139,41,35,177,179,175,141,148,52,47,105,152,165,136,112,50,50,75,60,15,32,60,41,44,45,74
Warkworth to Hibiscus Coast Station,North,995,111,137,178,178,139,142,129,184,190,222,201,189,154,85,229,201,251,227,215,145,109,216,252,259,263,259,163,146,145,251,279,253,229,173,159,205,167,223,253,236,211,164,248,286,245,245,253,158,170,244,254,247,261,297,210,138,280,277,299,282,275,202,170,242,246,261,282,278,232,149,261,269,270,259,257,222,190,266,266,279,253,279,184,130,296,222,224,270,110,196,117,193,300,273,257,241,158,216,247,248,277,194,231,226,157,281,292,314,323,241,122,115,259,304,333,169,268,157,127,235,273,250,254,265,147,151,240,228,251,275,209,220,128,236,238,238,204,248,222,177,228,211,247,268,212,179,111,210,223,206,211,270,226,121,166,202,200,238,216,153,102,209,201,192,200,201,121,107,188,211,213,227,181,135,127,205,227,204,265,168,168,115,201,188,205,184,193,158,154,219,227,263,223,195,172,117,179,250,196,271,194,115,133,209,209,269,253,190,203,151,237,201,200,215,209,147,144,254,196,248,237,206,214,192,188,256,241,255,230,132,143,195,175,234,258,227,188,149,233,238,218,227,231,159,142,226,196,195,258,209,218,134,202,209,163,227,226,164,109,186,145,184,228,198,176,131,218,199,239,207,201,187,132,221,239,221,210,215,143,112,169,268,193,263,327,189,92,236,177,226,266,240,193,175,238,240,271,254,221,131,109,141,219,202,269,240,169,88,229,222,277,287,229,167,127,239,265,262,236,249,208,115,233,208,237,260,274,193,124,248,252,253,268,250,157,109,227,261,208,193,260,115,119,242,217,239,179,195,111,114,209,240,172,239,200,127,99,156,130,40,85,122,188,97,97,107
Warkworth to Algies Bay via Snells Beach,North,996,9,22,31,33,23,25,15,68,46,53,71,50,19,11,48,53,44,51,61,20,22,49,61,51,75,61,20,20,23,47,72,41,50,27,15,55,22,58,55,44,43,34,58,62,45,54,58,29,29,55,55,75,52,89,38,24,59,63,46,59,59,40,23,59,49,55,69,61,50,34,39,76,66,55,51,41,32,61,73,62,62,73,21,26,80,61,52,67,49,28,32,31,84,67,59,65,25,35,71,62,64,53,45,35,30,81,74,78,66,60,17,25,68,81,70,21,64,35,28,60,37,64,52,62,24,36,60,47,47,51,38,43,24,60,51,41,32,45,28,11,53,38,65,68,50,24,18,54,42,45,69,76,34,28,32,51,35,61,60,28,18,41,46,45,43,33,28,19,44,36,36,39,61,15,17,75,42,46,57,26,32,16,44,50,52,46,58,37,32,83,45,38,50,48,11,20,33,50,30,46,42,19,16,43,40,41,59,60,61,31,47,46,47,43,56,29,18,35,36,44,52,42,37,33,41,51,44,46,43,17,45,46,48,52,46,73,42,17,43,58,47,55,48,31,20,63,51,36,65,49,30,20,67,52,42,49,61,27,17,64,44,56,44,41,42,27,75,52,63,58,35,24,18,54,36,55,48,58,20,39,42,78,43,60,51,32,46,52,46,52,51,34,62,37,48,59,62,50,41,37,38,35,48,57,64,52,39,29,63,71,55,51,70,35,21,57,84,53,57,53,29,15,56,64,40,40,34,32,30,49,55,50,50,56,18,8,35,55,62,57,49,9,19,76,40,53,56,42,17,9,37,51,64,72,43,13,20,43,21,8,7,11,10,11,33,26
Warkworth to Omaha via Matakana and Pt Wells,North,997,46,38,30,32,12,28,10,50,67,55,42,33,58,21,20,34,37,31,31,23,14,27,79,60,44,53,43,13,46,53,56,58,51,42,19,49,52,47,51,29,25,31,39,71,48,55,36,40,25,41,42,60,37,45,79,29,43,40,58,54,54,33,13,34,42,51,32,32,50,16,44,36,49,45,40,46,24,42,56,50,30,39,35,13,39,38,40,47,12,84,19,49,34,59,44,34,45,21,38,51,52,43,36,36,28,31,40,62,56,56,22,25,39,50,40,7,39,42,17,39,46,48,52,33,29,27,53,38,36,40,33,30,22,31,55,42,55,44,47,15,32,52,51,58,48,45,6,42,47,39,41,36,26,10,16,21,42,40,48,30,13,43,53,38,41,34,17,21,41,46,37,44,32,27,21,37,42,46,39,33,34,10,33,43,50,45,35,39,3,33,20,47,25,35,23,11,14,43,28,30,16,11,11,39,44,38,44,38,32,22,27,32,39,27,43,25,23,46,37,45,28,22,49,18,32,28,48,49,32,15,12,39,40,36,53,30,40,20,33,52,43,32,44,25,26,31,38,26,38,25,78,17,37,35,31,33,46,45,11,42,44,33,51,37,46,19,53,48,74,45,29,33,32,34,41,29,54,65,46,17,41,69,22,36,52,58,13,40,37,58,41,35,72,12,46,36,34,39,28,22,37,63,41,43,47,50,54,16,45,44,59,48,41,52,17,50,48,43,41,37,76,13,60,73,47,42,50,56,21,54,38,61,71,57,16,11,60,46,62,70,55,21,7,47,55,55,60,52,26,12,29,41,51,49,45,22,8,16,12,1,5,20,105,15,4,19
